Node Number,x,y,z,Dynamic Pressure
5555.0,0.,0.133,0.173,0.115
6099.0,0.,0.133,0.184,0.114
6677.0,0.,0.133,0.194,0.111
7290.0,0.,0.133,0.204,0.108
7939.0,0.,0.133,0.214,0.105
8625.0,0.,0.133,0.224,0.102
9349.0,0.,0.133,0.235,0.098
10112.0,0.,0.133,0.245,0.0944
10915.0,0.,0.133,0.255,0.0908
11759.0,0.,0.133,0.265,0.0873
12645.0,0.,0.133,0.276,0.084
13574.0,0.,0.133,0.286,0.0808
14547.0,0.,0.133,0.296,0.0779
15565.0,0.,0.133,0.306,0.0753
16629.0,0.,0.133,0.316,0.073
17740.0,0.,0.133,0.327,0.071
18899.0,0.,0.133,0.337,0.0695
20107.0,0.,0.133,0.347,0.0683
21365.0,0.,0.133,0.357,0.0675
22674.0,0.,0.133,0.367,0.067
24035.0,0.,0.133,0.378,0.0668
25445.0,0.,0.133,0.388,0.0668
26897.0,0.,0.133,0.398,0.067
28391.0,0.,0.133,0.408,0.0674
29925.0,0.,0.133,0.418,0.0679
31497.0,0.,0.133,0.429,0.0683
33105.0,0.,0.133,0.439,0.0687
34747.0,0.,0.133,0.449,0.069
36421.0,0.,0.133,0.459,0.069
38125.0,0.,0.133,0.469,0.0687
39857.0,0.,0.133,0.48,0.0681
41615.0,0.,0.133,0.49,0.067
43397.0,0.,0.133,0.5,0.0663
792.0,0.,0.143,0.,0.000556
793.0,0.,0.143,0.010,0.00158
945.0,0.,0.143,0.020,0.00585
1117.0,0.,0.143,0.031,0.0137
1309.0,0.,0.143,0.041,0.0246
1522.0,0.,0.143,0.051,0.0377
1757.0,0.,0.143,0.061,0.052
2015.0,0.,0.143,0.071,0.067
2297.0,0.,0.143,0.082,0.0818
2604.0,0.,0.143,0.092,0.0957
2937.0,0.,0.143,0.102,0.108
3297.0,0.,0.143,0.112,0.118
3685.0,0.,0.143,0.122,0.126
4102.0,0.,0.143,0.133,0.13
4549.0,0.,0.143,0.143,0.133
5027.0,0.,0.143,0.153,0.133
5537.0,0.,0.143,0.163,0.132
6080.0,0.,0.143,0.173,0.13
6657.0,0.,0.143,0.184,0.127
7269.0,0.,0.143,0.194,0.124
7917.0,0.,0.143,0.204,0.12
8602.0,0.,0.143,0.214,0.116
9325.0,0.,0.143,0.224,0.112
10087.0,0.,0.143,0.235,0.108
10889.0,0.,0.143,0.245,0.104
11732.0,0.,0.143,0.255,0.0998
12617.0,0.,0.143,0.265,0.096
13545.0,0.,0.143,0.276,0.0924
14517.0,0.,0.143,0.286,0.089
15534.0,0.,0.143,0.296,0.0859
16597.0,0.,0.143,0.306,0.0831
17707.0,0.,0.143,0.316,0.0807
18865.0,0.,0.143,0.327,0.0787
20072.0,0.,0.143,0.337,0.0771
21329.0,0.,0.143,0.347,0.0759
22637.0,0.,0.143,0.357,0.0751
23997.0,0.,0.143,0.367,0.0747
25406.0,0.,0.143,0.378,0.0746
26857.0,0.,0.143,0.388,0.0748
28350.0,0.,0.143,0.398,0.0753
29883.0,0.,0.143,0.408,0.0759
31454.0,0.,0.143,0.418,0.0766
33061.0,0.,0.143,0.429,0.0774
34702.0,0.,0.143,0.439,0.0781
36375.0,0.,0.143,0.449,0.0786
38078.0,0.,0.143,0.459,0.0788
39809.0,0.,0.143,0.469,0.0787
41566.0,0.,0.143,0.48,0.0782
43347.0,0.,0.143,0.49,0.0773
45150.0,0.,0.143,0.5,0.0767
942.0,0.,0.153,0.,0.000691
943.0,0.,0.153,0.010,0.00211
1113.0,0.,0.153,0.020,0.0079
1304.0,0.,0.153,0.031,0.0184
1516.0,0.,0.153,0.041,0.0328
1750.0,0.,0.153,0.051,0.0498
2007.0,0.,0.153,0.061,0.0679
2288.0,0.,0.153,0.071,0.0862
2594.0,0.,0.153,0.082,0.104
2926.0,0.,0.153,0.092,0.119
3285.0,0.,0.153,0.102,0.132
3672.0,0.,0.153,0.112,0.142
4088.0,0.,0.153,0.122,0.148
4534.0,0.,0.153,0.133,0.152
5011.0,0.,0.153,0.143,0.153
5520.0,0.,0.153,0.153,0.151
6062.0,0.,0.153,0.163,0.149
6638.0,0.,0.153,0.173,0.145
7249.0,0.,0.153,0.184,0.141
7896.0,0.,0.153,0.194,0.137
8580.0,0.,0.153,0.204,0.132
9302.0,0.,0.153,0.214,0.127
10063.0,0.,0.153,0.224,0.123
10864.0,0.,0.153,0.235,0.118
11706.0,0.,0.153,0.245,0.113
12590.0,0.,0.153,0.255,0.109
13517.0,0.,0.153,0.265,0.105
14488.0,0.,0.153,0.276,0.101
15504.0,0.,0.153,0.286,0.0971
16566.0,0.,0.153,0.296,0.0939
17675.0,0.,0.153,0.306,0.091
18832.0,0.,0.153,0.316,0.0885
20038.0,0.,0.153,0.327,0.0865
21294.0,0.,0.153,0.337,0.0848
22601.0,0.,0.153,0.347,0.0837
23960.0,0.,0.153,0.357,0.083
25368.0,0.,0.153,0.367,0.0827
26818.0,0.,0.153,0.378,0.0827
28310.0,0.,0.153,0.388,0.0832
29842.0,0.,0.153,0.398,0.0839
31412.0,0.,0.153,0.408,0.0848
33018.0,0.,0.153,0.418,0.0858
34658.0,0.,0.153,0.429,0.0868
36330.0,0.,0.153,0.439,0.0878
38032.0,0.,0.153,0.449,0.0887
39762.0,0.,0.153,0.459,0.0892
41518.0,0.,0.153,0.469,0.0893
43298.0,0.,0.153,0.48,0.0888
45100.0,0.,0.153,0.49,0.0877
46922.0,0.,0.153,0.5,0.087
1110.0,0.,0.163,0.,0.000923
1111.0,0.,0.163,0.010,0.00282
1300.0,0.,0.163,0.020,0.0104
1511.0,0.,0.163,0.031,0.0242
1744.0,0.,0.163,0.041,0.0428
2000.0,0.,0.163,0.051,0.0644
2280.0,0.,0.163,0.061,0.0868
2585.0,0.,0.163,0.071,0.109
2916.0,0.,0.163,0.082,0.129
3274.0,0.,0.163,0.092,0.145
3660.0,0.,0.163,0.102,0.159
4075.0,0.,0.163,0.112,0.168
4520.0,0.,0.163,0.122,0.172
4996.0,0.,0.163,0.133,0.174
5504.0,0.,0.163,0.143,0.173
6045.0,0.,0.163,0.153,0.17
6620.0,0.,0.163,0.163,0.165
7230.0,0.,0.163,0.173,0.16
7876.0,0.,0.163,0.184,0.155
8559.0,0.,0.163,0.194,0.15
9280.0,0.,0.163,0.204,0.144
10040.0,0.,0.163,0.214,0.139
10840.0,0.,0.163,0.224,0.134
11681.0,0.,0.163,0.235,0.129
12564.0,0.,0.163,0.245,0.124
13490.0,0.,0.163,0.255,0.119
14460.0,0.,0.163,0.265,0.114
15475.0,0.,0.163,0.276,0.11
16536.0,0.,0.163,0.286,0.106
17644.0,0.,0.163,0.296,0.102
18800.0,0.,0.163,0.306,0.0988
20005.0,0.,0.163,0.316,0.0962
21260.0,0.,0.163,0.327,0.0942
22566.0,0.,0.163,0.337,0.0926
23924.0,0.,0.163,0.347,0.0915
25331.0,0.,0.163,0.357,0.0909
26780.0,0.,0.163,0.367,0.0908
28271.0,0.,0.163,0.378,0.091
29802.0,0.,0.163,0.388,0.0917
31371.0,0.,0.163,0.398,0.0926
32976.0,0.,0.163,0.408,0.0938
34615.0,0.,0.163,0.418,0.0952
36286.0,0.,0.163,0.429,0.0966
37987.0,0.,0.163,0.439,0.098
39716.0,0.,0.163,0.449,0.0991
41471.0,0.,0.163,0.459,0.0999
43250.0,0.,0.163,0.469,0.1
45051.0,0.,0.163,0.48,0.0998
46872.0,0.,0.163,0.49,0.0984
48711.0,0.,0.163,0.5,0.0974
1297.0,0.,0.173,0.,0.00122
1298.0,0.,0.173,0.010,0.0037
1507.0,0.,0.173,0.020,0.0135
1739.0,0.,0.173,0.031,0.0311
1994.0,0.,0.173,0.041,0.0546
2273.0,0.,0.173,0.051,0.0814
2577.0,0.,0.173,0.061,0.108
2907.0,0.,0.173,0.071,0.134
3264.0,0.,0.173,0.082,0.156
3649.0,0.,0.173,0.092,0.174
4063.0,0.,0.173,0.102,0.187
4507.0,0.,0.173,0.112,0.194
4982.0,0.,0.173,0.122,0.197
5489.0,0.,0.173,0.133,0.196
6029.0,0.,0.173,0.143,0.193
6603.0,0.,0.173,0.153,0.188
7212.0,0.,0.173,0.163,0.182
7857.0,0.,0.173,0.173,0.176
8539.0,0.,0.173,0.184,0.17
9259.0,0.,0.173,0.194,0.163
10018.0,0.,0.173,0.204,0.157
10817.0,0.,0.173,0.214,0.151
11657.0,0.,0.173,0.224,0.145
12539.0,0.,0.173,0.235,0.14
13464.0,0.,0.173,0.245,0.134
14433.0,0.,0.173,0.255,0.129
15447.0,0.,0.173,0.265,0.124
16507.0,0.,0.173,0.276,0.119
17614.0,0.,0.173,0.286,0.115
18769.0,0.,0.173,0.296,0.111
19973.0,0.,0.173,0.306,0.107
21227.0,0.,0.173,0.316,0.104
22532.0,0.,0.173,0.327,0.102
23889.0,0.,0.173,0.337,0.1
25295.0,0.,0.173,0.347,0.0993
26743.0,0.,0.173,0.357,0.0989
28233.0,0.,0.173,0.367,0.0989
29763.0,0.,0.173,0.378,0.0993
31331.0,0.,0.173,0.388,0.1
32935.0,0.,0.173,0.398,0.101
34573.0,0.,0.173,0.408,0.103
36243.0,0.,0.173,0.418,0.105
37943.0,0.,0.173,0.429,0.107
39671.0,0.,0.173,0.439,0.108
41425.0,0.,0.173,0.449,0.11
43203.0,0.,0.173,0.459,0.111
45003.0,0.,0.173,0.469,0.111
46823.0,0.,0.173,0.48,0.111
48661.0,0.,0.173,0.49,0.11
50515.0,0.,0.173,0.5,0.109
1504.0,0.,0.184,0.,0.00158
1505.0,0.,0.184,0.010,0.00474
1735.0,0.,0.184,0.020,0.017
1989.0,0.,0.184,0.031,0.039
2267.0,0.,0.184,0.041,0.0681
2570.0,0.,0.184,0.051,0.101
2899.0,0.,0.184,0.061,0.132
3255.0,0.,0.184,0.071,0.162
3639.0,0.,0.184,0.082,0.186
4052.0,0.,0.184,0.092,0.204
4495.0,0.,0.184,0.102,0.215
4969.0,0.,0.184,0.112,0.221
5475.0,0.,0.184,0.122,0.221
6014.0,0.,0.184,0.133,0.218
6587.0,0.,0.184,0.143,0.212
7195.0,0.,0.184,0.153,0.206
7839.0,0.,0.184,0.163,0.199
8520.0,0.,0.184,0.173,0.191
9239.0,0.,0.184,0.184,0.184
9997.0,0.,0.184,0.194,0.177
10795.0,0.,0.184,0.204,0.17
11634.0,0.,0.184,0.214,0.163
12515.0,0.,0.184,0.224,0.157
13439.0,0.,0.184,0.235,0.151
14407.0,0.,0.184,0.245,0.145
15420.0,0.,0.184,0.255,0.14
16479.0,0.,0.184,0.265,0.135
17585.0,0.,0.184,0.276,0.13
18739.0,0.,0.184,0.286,0.125
19942.0,0.,0.184,0.296,0.121
21195.0,0.,0.184,0.306,0.116
22499.0,0.,0.184,0.316,0.113
23855.0,0.,0.184,0.327,0.11
25260.0,0.,0.184,0.337,0.108
26707.0,0.,0.184,0.347,0.107
28196.0,0.,0.184,0.357,0.107
29725.0,0.,0.184,0.367,0.107
31292.0,0.,0.184,0.378,0.108
32895.0,0.,0.184,0.388,0.109
34532.0,0.,0.184,0.398,0.11
36201.0,0.,0.184,0.408,0.112
37900.0,0.,0.184,0.418,0.114
39627.0,0.,0.184,0.429,0.116
41380.0,0.,0.184,0.439,0.119
43157.0,0.,0.184,0.449,0.12
44956.0,0.,0.184,0.459,0.122
46775.0,0.,0.184,0.469,0.123
48612.0,0.,0.184,0.48,0.123
50465.0,0.,0.184,0.49,0.122
52332.0,0.,0.184,0.5,0.121
1732.0,0.,0.194,0.,0.00208
1733.0,0.,0.194,0.010,0.00607
1985.0,0.,0.194,0.020,0.0213
2262.0,0.,0.194,0.031,0.0482
2564.0,0.,0.194,0.041,0.0832
2892.0,0.,0.194,0.051,0.121
3247.0,0.,0.194,0.061,0.158
3630.0,0.,0.194,0.071,0.19
4042.0,0.,0.194,0.082,0.216
4484.0,0.,0.194,0.092,0.234
4957.0,0.,0.194,0.102,0.244
5462.0,0.,0.194,0.112,0.246
6000.0,0.,0.194,0.122,0.244
6572.0,0.,0.194,0.133,0.239
7179.0,0.,0.194,0.143,0.231
7822.0,0.,0.194,0.153,0.223
8502.0,0.,0.194,0.163,0.214
9220.0,0.,0.194,0.173,0.206
9977.0,0.,0.194,0.184,0.198
10774.0,0.,0.194,0.194,0.19
11612.0,0.,0.194,0.204,0.182
12492.0,0.,0.194,0.214,0.175
13415.0,0.,0.194,0.224,0.168
14382.0,0.,0.194,0.235,0.162
15394.0,0.,0.194,0.245,0.156
16452.0,0.,0.194,0.255,0.15
17557.0,0.,0.194,0.265,0.145
18710.0,0.,0.194,0.276,0.14
19912.0,0.,0.194,0.286,0.135
21164.0,0.,0.194,0.296,0.13
22467.0,0.,0.194,0.306,0.126
23822.0,0.,0.194,0.316,0.122
25226.0,0.,0.194,0.327,0.119
26672.0,0.,0.194,0.337,0.116
28160.0,0.,0.194,0.347,0.114
29688.0,0.,0.194,0.357,0.114
31254.0,0.,0.194,0.367,0.115
32856.0,0.,0.194,0.378,0.115
34492.0,0.,0.194,0.388,0.117
36160.0,0.,0.194,0.398,0.119
37858.0,0.,0.194,0.408,0.121
39584.0,0.,0.194,0.418,0.123
41336.0,0.,0.194,0.429,0.126
43112.0,0.,0.194,0.439,0.129
44910.0,0.,0.194,0.449,0.131
46728.0,0.,0.194,0.459,0.132
48564.0,0.,0.194,0.469,0.133
50416.0,0.,0.194,0.48,0.134
52282.0,0.,0.194,0.49,0.133
54160.0,0.,0.194,0.5,0.132
1982.0,0.,0.204,0.,0.00276
1983.0,0.,0.204,0.010,0.00773
2258.0,0.,0.204,0.020,0.0263
2559.0,0.,0.204,0.031,0.0583
2886.0,0.,0.204,0.041,0.0992
3240.0,0.,0.204,0.051,0.143
3622.0,0.,0.204,0.061,0.184
4033.0,0.,0.204,0.071,0.219
4474.0,0.,0.204,0.082,0.246
4946.0,0.,0.204,0.092,0.263
5450.0,0.,0.204,0.102,0.27
5987.0,0.,0.204,0.112,0.27
6558.0,0.,0.204,0.122,0.265
7164.0,0.,0.204,0.133,0.258
7806.0,0.,0.204,0.143,0.249
8485.0,0.,0.204,0.153,0.239
9202.0,0.,0.204,0.163,0.229
9958.0,0.,0.204,0.173,0.22
10754.0,0.,0.204,0.184,0.21
11591.0,0.,0.204,0.194,0.201
12470.0,0.,0.204,0.204,0.193
13392.0,0.,0.204,0.214,0.186
14358.0,0.,0.204,0.224,0.178
15369.0,0.,0.204,0.235,0.172
16426.0,0.,0.204,0.245,0.165
17530.0,0.,0.204,0.255,0.16
18682.0,0.,0.204,0.265,0.154
19883.0,0.,0.204,0.276,0.149
21134.0,0.,0.204,0.286,0.144
22436.0,0.,0.204,0.296,0.14
23790.0,0.,0.204,0.306,0.135
25193.0,0.,0.204,0.316,0.131
26638.0,0.,0.204,0.327,0.127
28125.0,0.,0.204,0.337,0.124
29652.0,0.,0.204,0.347,0.122
31217.0,0.,0.204,0.357,0.121
32818.0,0.,0.204,0.367,0.122
34453.0,0.,0.204,0.378,0.123
36120.0,0.,0.204,0.388,0.125
37817.0,0.,0.204,0.398,0.127
39542.0,0.,0.204,0.408,0.129
41293.0,0.,0.204,0.418,0.132
43068.0,0.,0.204,0.429,0.135
44865.0,0.,0.204,0.439,0.138
46682.0,0.,0.204,0.449,0.14
48517.0,0.,0.204,0.459,0.142
50368.0,0.,0.204,0.469,0.143
52233.0,0.,0.204,0.48,0.143
54110.0,0.,0.204,0.49,0.142
55997.0,0.,0.204,0.5,0.141
2255.0,0.,0.214,0.,0.00353
2256.0,0.,0.214,0.010,0.00956
2555.0,0.,0.214,0.020,0.0316
2881.0,0.,0.214,0.031,0.0686
3234.0,0.,0.214,0.041,0.115
3615.0,0.,0.214,0.051,0.164
4025.0,0.,0.214,0.061,0.209
4465.0,0.,0.214,0.071,0.247
4936.0,0.,0.214,0.082,0.274
5439.0,0.,0.214,0.092,0.289
5975.0,0.,0.214,0.102,0.294
6545.0,0.,0.214,0.112,0.292
7150.0,0.,0.214,0.122,0.285
7791.0,0.,0.214,0.133,0.275
8469.0,0.,0.214,0.143,0.265
9185.0,0.,0.214,0.153,0.253
9940.0,0.,0.214,0.163,0.242
10735.0,0.,0.214,0.173,0.232
11571.0,0.,0.214,0.184,0.222
12449.0,0.,0.214,0.194,0.212
13370.0,0.,0.214,0.204,0.203
14335.0,0.,0.214,0.214,0.195
15345.0,0.,0.214,0.224,0.188
16401.0,0.,0.214,0.235,0.181
17504.0,0.,0.214,0.245,0.174
18655.0,0.,0.214,0.255,0.168
19855.0,0.,0.214,0.265,0.163
21105.0,0.,0.214,0.276,0.157
22406.0,0.,0.214,0.286,0.152
23759.0,0.,0.214,0.296,0.148
25161.0,0.,0.214,0.306,0.143
26605.0,0.,0.214,0.316,0.139
28091.0,0.,0.214,0.327,0.135
29617.0,0.,0.214,0.337,0.132
31181.0,0.,0.214,0.347,0.129
32781.0,0.,0.214,0.357,0.128
34415.0,0.,0.214,0.367,0.128
36081.0,0.,0.214,0.378,0.13
37777.0,0.,0.214,0.388,0.131
39501.0,0.,0.214,0.398,0.134
41251.0,0.,0.214,0.408,0.136
43025.0,0.,0.214,0.418,0.14
44821.0,0.,0.214,0.429,0.143
46637.0,0.,0.214,0.439,0.146
48471.0,0.,0.214,0.449,0.148
50321.0,0.,0.214,0.459,0.151
52185.0,0.,0.214,0.469,0.152
54061.0,0.,0.214,0.48,0.152
55947.0,0.,0.214,0.49,0.15
57841.0,0.,0.214,0.5,0.15
2552.0,0.,0.225,0.,0.0043
2553.0,0.,0.225,0.010,0.0114
2877.0,0.,0.225,0.020,0.0365
3229.0,0.,0.225,0.031,0.0782
3609.0,0.,0.225,0.041,0.13
4018.0,0.,0.225,0.051,0.184
4457.0,0.,0.225,0.061,0.233
4927.0,0.,0.225,0.071,0.272
5429.0,0.,0.225,0.082,0.299
5964.0,0.,0.225,0.092,0.312
6533.0,0.,0.225,0.102,0.315
7137.0,0.,0.225,0.112,0.31
7777.0,0.,0.225,0.122,0.301
8454.0,0.,0.225,0.133,0.29
9169.0,0.,0.225,0.143,0.278
9923.0,0.,0.225,0.153,0.266
10717.0,0.,0.225,0.163,0.254
11552.0,0.,0.225,0.173,0.242
12429.0,0.,0.225,0.184,0.232
13349.0,0.,0.225,0.194,0.221
14313.0,0.,0.225,0.204,0.212
15322.0,0.,0.225,0.214,0.204
16377.0,0.,0.225,0.224,0.196
17479.0,0.,0.225,0.235,0.189
18629.0,0.,0.225,0.245,0.182
19828.0,0.,0.225,0.255,0.176
21077.0,0.,0.225,0.265,0.17
22377.0,0.,0.225,0.276,0.164
23729.0,0.,0.225,0.286,0.159
25130.0,0.,0.225,0.296,0.155
26573.0,0.,0.225,0.306,0.15
28058.0,0.,0.225,0.316,0.146
29583.0,0.,0.225,0.327,0.142
31146.0,0.,0.225,0.337,0.139
32745.0,0.,0.225,0.347,0.136
34378.0,0.,0.225,0.357,0.134
36043.0,0.,0.225,0.367,0.134
37738.0,0.,0.225,0.378,0.135
39461.0,0.,0.225,0.388,0.137
41210.0,0.,0.225,0.398,0.14
42983.0,0.,0.225,0.408,0.143
44778.0,0.,0.225,0.418,0.146
46593.0,0.,0.225,0.429,0.149
48426.0,0.,0.225,0.439,0.152
50275.0,0.,0.225,0.449,0.155
52138.0,0.,0.225,0.459,0.157
54013.0,0.,0.225,0.469,0.158
55898.0,0.,0.225,0.48,0.158
57791.0,0.,0.225,0.49,0.157
59690.0,0.,0.225,0.5,0.156
2874.0,0.,0.235,0.,0.00491
2875.0,0.,0.235,0.010,0.0129
3225.0,0.,0.235,0.020,0.0407
3604.0,0.,0.235,0.031,0.0864
4012.0,0.,0.235,0.041,0.143
4450.0,0.,0.235,0.051,0.201
4919.0,0.,0.235,0.061,0.252
5420.0,0.,0.235,0.071,0.293
5954.0,0.,0.235,0.082,0.319
6522.0,0.,0.235,0.092,0.331
7125.0,0.,0.235,0.102,0.331
7764.0,0.,0.235,0.112,0.325
8440.0,0.,0.235,0.122,0.315
9154.0,0.,0.235,0.133,0.303
9907.0,0.,0.235,0.143,0.289
10700.0,0.,0.235,0.153,0.276
11534.0,0.,0.235,0.163,0.263
12410.0,0.,0.235,0.173,0.251
13329.0,0.,0.235,0.184,0.24
14292.0,0.,0.235,0.194,0.229
15300.0,0.,0.235,0.204,0.22
16354.0,0.,0.235,0.214,0.211
17455.0,0.,0.235,0.224,0.203
18604.0,0.,0.235,0.235,0.195
19802.0,0.,0.235,0.245,0.188
21050.0,0.,0.235,0.255,0.182
22349.0,0.,0.235,0.265,0.176
23700.0,0.,0.235,0.276,0.17
25100.0,0.,0.235,0.286,0.165
26542.0,0.,0.235,0.296,0.16
28026.0,0.,0.235,0.306,0.156
29550.0,0.,0.235,0.316,0.151
31112.0,0.,0.235,0.327,0.148
32710.0,0.,0.235,0.337,0.144
34342.0,0.,0.235,0.347,0.141
36006.0,0.,0.235,0.357,0.139
37700.0,0.,0.235,0.367,0.139
39422.0,0.,0.235,0.378,0.14
41170.0,0.,0.235,0.388,0.141
42942.0,0.,0.235,0.398,0.144
44736.0,0.,0.235,0.408,0.147
46550.0,0.,0.235,0.418,0.15
48382.0,0.,0.235,0.429,0.153
50230.0,0.,0.235,0.439,0.157
52092.0,0.,0.235,0.449,0.16
53966.0,0.,0.235,0.459,0.162
55850.0,0.,0.235,0.469,0.163
57742.0,0.,0.235,0.48,0.163
59640.0,0.,0.235,0.49,0.162
61542.0,0.,0.235,0.5,0.161
3222.0,0.,0.245,0.,0.0054
3223.0,0.,0.245,0.010,0.0141
3600.0,0.,0.245,0.020,0.0441
4007.0,0.,0.245,0.031,0.0927
4444.0,0.,0.245,0.041,0.153
4912.0,0.,0.245,0.051,0.214
5412.0,0.,0.245,0.061,0.268
5945.0,0.,0.245,0.071,0.309
6512.0,0.,0.245,0.082,0.335
7114.0,0.,0.245,0.092,0.345
7752.0,0.,0.245,0.102,0.344
8427.0,0.,0.245,0.112,0.337
9140.0,0.,0.245,0.122,0.325
9892.0,0.,0.245,0.133,0.312
10684.0,0.,0.245,0.143,0.298
11517.0,0.,0.245,0.153,0.284
12392.0,0.,0.245,0.163,0.27
13310.0,0.,0.245,0.173,0.258
14272.0,0.,0.245,0.184,0.246
15279.0,0.,0.245,0.194,0.235
16332.0,0.,0.245,0.204,0.225
17432.0,0.,0.245,0.214,0.216
18580.0,0.,0.245,0.224,0.208
19777.0,0.,0.245,0.235,0.2
21024.0,0.,0.245,0.245,0.193
22322.0,0.,0.245,0.255,0.187
23672.0,0.,0.245,0.265,0.181
25071.0,0.,0.245,0.276,0.175
26512.0,0.,0.245,0.286,0.17
27995.0,0.,0.245,0.296,0.164
29518.0,0.,0.245,0.306,0.16
31079.0,0.,0.245,0.316,0.155
32676.0,0.,0.245,0.327,0.151
34307.0,0.,0.245,0.337,0.148
35970.0,0.,0.245,0.347,0.145
37663.0,0.,0.245,0.357,0.143
39384.0,0.,0.245,0.367,0.142
41131.0,0.,0.245,0.378,0.142
42902.0,0.,0.245,0.388,0.144
44695.0,0.,0.245,0.398,0.147
46508.0,0.,0.245,0.408,0.149
48339.0,0.,0.245,0.418,0.153
50186.0,0.,0.245,0.429,0.156
52047.0,0.,0.245,0.439,0.159
53920.0,0.,0.245,0.449,0.162
55803.0,0.,0.245,0.459,0.164
57694.0,0.,0.245,0.469,0.165
59591.0,0.,0.245,0.48,0.165
61492.0,0.,0.245,0.49,0.164
63395.0,0.,0.245,0.5,0.163
3597.0,0.,0.255,0.,0.00578
3598.0,0.,0.255,0.010,0.0151
4003.0,0.,0.255,0.020,0.0465
4439.0,0.,0.255,0.031,0.0973
4906.0,0.,0.255,0.041,0.16
5405.0,0.,0.255,0.051,0.223
5937.0,0.,0.255,0.061,0.279
6503.0,0.,0.255,0.071,0.321
7104.0,0.,0.255,0.082,0.346
7741.0,0.,0.255,0.092,0.355
8415.0,0.,0.255,0.102,0.353
9127.0,0.,0.255,0.112,0.345
9878.0,0.,0.255,0.122,0.332
10669.0,0.,0.255,0.133,0.318
11501.0,0.,0.255,0.143,0.304
12375.0,0.,0.255,0.153,0.289
13292.0,0.,0.255,0.163,0.275
14253.0,0.,0.255,0.173,0.262
15259.0,0.,0.255,0.184,0.25
16311.0,0.,0.255,0.194,0.239
17410.0,0.,0.255,0.204,0.229
18557.0,0.,0.255,0.214,0.22
19753.0,0.,0.255,0.224,0.212
20999.0,0.,0.255,0.235,0.204
22296.0,0.,0.255,0.245,0.197
23645.0,0.,0.255,0.255,0.19
25043.0,0.,0.255,0.265,0.184
26483.0,0.,0.255,0.276,0.178
27965.0,0.,0.255,0.286,0.172
29487.0,0.,0.255,0.296,0.167
31047.0,0.,0.255,0.306,0.162
32643.0,0.,0.255,0.316,0.157
34273.0,0.,0.255,0.327,0.153
35935.0,0.,0.255,0.337,0.15
37627.0,0.,0.255,0.347,0.146
39347.0,0.,0.255,0.357,0.144
41093.0,0.,0.255,0.367,0.143
42863.0,0.,0.255,0.378,0.143
44655.0,0.,0.255,0.388,0.145
46467.0,0.,0.255,0.398,0.147
48297.0,0.,0.255,0.408,0.15
50143.0,0.,0.255,0.418,0.153
52003.0,0.,0.255,0.429,0.157
53875.0,0.,0.255,0.439,0.16
55757.0,0.,0.255,0.449,0.162
57647.0,0.,0.255,0.459,0.164
59543.0,0.,0.255,0.469,0.165
61443.0,0.,0.255,0.48,0.165
63345.0,0.,0.255,0.49,0.164
65247.0,0.,0.255,0.5,0.164
4000.0,0.,0.265,0.,0.00601
4001.0,0.,0.265,0.010,0.0156
4435.0,0.,0.265,0.020,0.0478
4901.0,0.,0.265,0.031,0.0997
5399.0,0.,0.265,0.041,0.163
5930.0,0.,0.265,0.051,0.228
6495.0,0.,0.265,0.061,0.284
7095.0,0.,0.265,0.071,0.327
7731.0,0.,0.265,0.082,0.351
8404.0,0.,0.265,0.092,0.36
9115.0,0.,0.265,0.102,0.357
9865.0,0.,0.265,0.112,0.349
10655.0,0.,0.265,0.122,0.336
11486.0,0.,0.265,0.133,0.322
12359.0,0.,0.265,0.143,0.307
13275.0,0.,0.265,0.153,0.292
14235.0,0.,0.265,0.163,0.278
15240.0,0.,0.265,0.173,0.265
16291.0,0.,0.265,0.184,0.253
17389.0,0.,0.265,0.194,0.241
18535.0,0.,0.265,0.204,0.231
19730.0,0.,0.265,0.214,0.222
20975.0,0.,0.265,0.224,0.213
22271.0,0.,0.265,0.235,0.206
23619.0,0.,0.265,0.245,0.198
25016.0,0.,0.265,0.255,0.191
26455.0,0.,0.265,0.265,0.185
27936.0,0.,0.265,0.276,0.179
29457.0,0.,0.265,0.286,0.173
31016.0,0.,0.265,0.296,0.167
32611.0,0.,0.265,0.306,0.162
34240.0,0.,0.265,0.316,0.157
35901.0,0.,0.265,0.327,0.153
37592.0,0.,0.265,0.337,0.149
39311.0,0.,0.265,0.347,0.146
41056.0,0.,0.265,0.357,0.143
42825.0,0.,0.265,0.367,0.142
44616.0,0.,0.265,0.378,0.143
46427.0,0.,0.265,0.388,0.144
48256.0,0.,0.265,0.398,0.146
50101.0,0.,0.265,0.408,0.149
51960.0,0.,0.265,0.418,0.152
53831.0,0.,0.265,0.429,0.155
55712.0,0.,0.265,0.439,0.158
57601.0,0.,0.265,0.449,0.161
59496.0,0.,0.265,0.459,0.163
61395.0,0.,0.265,0.469,0.164
63296.0,0.,0.265,0.48,0.164
65197.0,0.,0.265,0.49,0.163
67096.0,0.,0.265,0.5,0.162
4432.0,0.,0.276,0.,0.00608
4433.0,0.,0.276,0.010,0.0157
4897.0,0.,0.276,0.020,0.048
5394.0,0.,0.276,0.031,0.1
5924.0,0.,0.276,0.041,0.164
6488.0,0.,0.276,0.051,0.229
7087.0,0.,0.276,0.061,0.285
7722.0,0.,0.276,0.071,0.327
8394.0,0.,0.276,0.082,0.352
